2383
1
(258, 101)
(257, 112)
(258, 124)
(259, 136)
(261, 148)
(264, 161)
(268, 173)
(274, 184)
(284, 189)
(298, 190)
(313, 184)
(326, 176)
(338, 165)
(347, 152)
(352, 137)
(355, 121)
(357, 105)
(262, 97)
(266, 95)
(271, 97)
(277, 99)
(282, 103)
(292, 102)
(301, 101)
(311, 101)
(319, 103)
(327, 106)
(286, 109)
(284, 118)
(282, 127)
(280, 137)
(276, 140)
(278, 143)
(282, 145)
(287, 144)
(292, 142)
(268, 104)
(272, 103)
(277, 104)
(281, 107)
(276, 108)
(271, 107)
(301, 110)
(305, 107)
(311, 108)
(317, 110)
(311, 112)
(306, 112)
(274, 156)
(276, 154)
(280, 154)
(282, 156)
(287, 155)
(293, 157)
(302, 159)
(293, 163)
(286, 164)
(282, 164)
(278, 163)
(276, 160)
(276, 156)
(279, 157)
(282, 158)
(286, 158)
(299, 159)
(286, 159)
(282, 159)
(279, 157)
2
(259, 101)
(258, 112)
(259, 124)
(260, 136)
(262, 149)
(266, 162)
(270, 174)
(275, 185)
(285, 191)
(299, 191)
(314, 185)
(327, 177)
(339, 165)
(348, 152)
(352, 138)
(355, 122)
(357, 106)
(262, 98)
(267, 96)
(272, 98)
(278, 100)
(283, 103)
(293, 103)
(302, 102)
(311, 101)
(320, 104)
(328, 107)
(287, 110)
(285, 119)
(283, 128)
(281, 138)
(277, 140)
(279, 144)
(283, 145)
(288, 144)
(293, 143)
(268, 105)
(272, 103)
(277, 104)
(281, 108)
(276, 109)
(271, 108)
(302, 111)
(306, 108)
(312, 108)
(318, 111)
(312, 114)
(306, 113)
(274, 156)
(277, 155)
(280, 156)
(283, 157)
(288, 156)
(295, 158)
(303, 160)
(295, 165)
(287, 166)
(283, 166)
(279, 165)
(276, 162)
(276, 157)
(280, 158)
(283, 159)
(288, 159)
(300, 160)
(287, 160)
(283, 160)
(280, 159)
3
(259, 102)
(258, 113)
(258, 126)
(260, 138)
(262, 150)
(266, 163)
(270, 175)
(276, 187)
(287, 192)
(300, 192)
(315, 186)
(328, 177)
(339, 166)
(348, 153)
(353, 138)
(356, 122)
(357, 107)
(262, 99)
(267, 97)
(272, 99)
(278, 101)
(283, 104)
(294, 104)
(303, 102)
(312, 102)
(320, 104)
(328, 107)
(287, 111)
(285, 120)
(283, 129)
(281, 139)
(277, 142)
(280, 145)
(283, 146)
(288, 145)
(293, 144)
(269, 106)
(272, 104)
(278, 105)
(282, 110)
(277, 111)
(271, 110)
(302, 113)
(306, 109)
(312, 110)
(318, 113)
(312, 115)
(307, 115)
(275, 157)
(278, 157)
(281, 156)
(284, 158)
(288, 157)
(296, 159)
(304, 161)
(296, 166)
(289, 168)
(284, 167)
(280, 166)
(278, 163)
(278, 158)
(281, 159)
(284, 160)
(288, 160)
(301, 161)
(289, 162)
(284, 161)
(281, 160)
4
(259, 104)
