2550
1
(253, 123)
(257, 140)
(262, 157)
(270, 172)
(282, 185)
(297, 195)
(313, 203)
(330, 207)
(345, 205)
(355, 198)
(358, 184)
(361, 170)
(363, 156)
(364, 142)
(364, 128)
(362, 115)
(359, 102)
(280, 121)
(288, 115)
(297, 109)
(308, 106)
(320, 106)
(334, 101)
(340, 96)
(345, 92)
(351, 90)
(356, 92)
(329, 113)
(333, 122)
(337, 132)
(341, 141)
(327, 152)
(334, 152)
(341, 151)
(345, 148)
(349, 144)
(293, 124)
(299, 118)
(307, 116)
(313, 119)
(308, 124)
(301, 126)
(337, 110)
(341, 103)
(348, 100)
(352, 102)
(350, 108)
(344, 110)
(319, 175)
(328, 169)
(337, 164)
(343, 163)
(347, 160)
(352, 159)
(355, 161)
(354, 170)
(351, 178)
(346, 181)
(340, 183)
(330, 182)
(323, 174)
(338, 169)
(343, 167)
(348, 165)
(352, 163)
(349, 169)
(344, 172)
(339, 174)
2
(253, 123)
(257, 141)
(262, 159)
(270, 174)
(283, 187)
(298, 197)
(314, 205)
(330, 210)
(345, 207)
(354, 200)
(357, 186)
(360, 172)
(363, 158)
(365, 144)
(365, 130)
(363, 116)
(359, 103)
(280, 122)
(287, 115)
(297, 110)
(308, 107)
(319, 107)
(334, 101)
(339, 97)
(345, 93)
(351, 91)
(355, 92)
(329, 114)
(333, 123)
(337, 132)
(341, 142)
(327, 153)
(334, 152)
(341, 152)
(345, 149)
(348, 145)
(293, 125)
(299, 120)
(306, 117)
(312, 120)
(308, 124)
(301, 126)
(338, 110)
(341, 104)
(347, 101)
(351, 103)
(350, 108)
(344, 110)
(318, 176)
(327, 170)
(336, 165)
(342, 164)
(346, 161)
(351, 160)
(355, 161)
(354, 172)
(351, 179)
(345, 183)
(339, 185)
(329, 184)
(322, 175)
(337, 170)
(343, 168)
(347, 165)
(352, 163)
(348, 171)
(343, 174)
(338, 176)
3
(252, 123)
(256, 141)
(261, 158)
(269, 173)
(281, 186)
(295, 197)
(311, 205)
(328, 210)
(343, 208)
(353, 200)
(356, 186)
(359, 172)
(361, 158)
(363, 144)
(363, 130)
(362, 117)
(359, 105)
(279, 123)
(287, 116)
(297, 111)
(308, 108)
(320, 108)
(334, 103)
(340, 98)
(345, 94)
(351, 92)
(356, 94)
(330, 114)
(333, 124)
(337, 133)
(341, 143)
(326, 154)
(334, 153)
(341, 153)
(346, 149)
(349, 145)
(293, 127)
(299, 123)
(305, 121)
(312, 121)
(307, 126)
(300, 128)
(338, 111)
(342, 106)
(348, 104)
(352, 104)
(349, 109)
(344, 111)
(318, 176)
(327, 170)
(336, 165)
(342, 164)
(346, 161)
(352, 160)
(355, 161)
(354, 171)
(351, 179)
(346, 183)
(340, 185)
(330, 184)
(322, 176)
(337, 170)
(343, 168)
(347, 165)
(352, 163)
(349, 170)
(344, 174)
(338, 176)
4
(252, 122)
(256, 140)
(261, 157)
(268, 173)
(280, 187)
(295, 198)
(311, 206)
(328, 211)
(344, 209)
(353, 201)
(356, 187)
(359, 173)
(361, 159)
(363, 146)
(364, 132)
(363, 118)
(360, 105)
(280, 123)
(288, 117)
(298, 112)
(309, 110)
(321, 109)
(335, 104)
(340, 99)
(346, 95)
(352, 93)
(356, 95)
(330, 115)
(334, 125)
(338, 134)
(342, 144)
(327, 155)
(334, 155)
(341, 154)
(346, 151)
(349, 146)
(292, 127)
(299, 122)
(306, 119)
(313, 121)
(308, 126)
(300, 128)
(337, 112)
(342, 106)
(348, 104)
(352, 105)
(350, 110)
(344, 112)
(317, 177)
(328, 171)
(337, 166)
(342, 165)
(346, 162)
(351, 161)
(355, 161)
(354, 172)
(351, 179)
(346, 183)
(340, 185)
(330, 184)
(322, 176)
(338, 171)
(343, 169)
(347, 167)
(353, 163)
(349, 171)
(344, 174)
(339, 176)
5
(252, 122)
(256, 140)
(262, 157)
(269, 173)
(281, 186)
(296, 197)
(312, 206)
(329, 211)
(344, 208)
(354, 200)
(356, 186)
(359, 172)
(362, 158)
(364, 144)
(364, 130)
(363, 116)
(360, 103)
(280, 124)
(288, 118)
(298, 112)
(309, 110)
(321, 110)
(336, 104)
(341, 99)
(346, 95)
(352, 91)
(356, 92)
(331, 116)
(334, 125)
(338, 135)
(343, 144)
(328, 155)
(335, 155)
(342, 154)
(347, 151)
(350, 146)
(293, 127)
(299, 123)
(307, 120)
(313, 122)
(308, 126)
(301, 129)
(339, 112)
(343, 106)
(349, 103)
(353, 104)
(351, 109)
(345, 112)
(317, 176)
(328, 171)
(337, 166)
(343, 165)
(347, 162)
(352, 161)
(356, 161)
(354, 171)
(351, 179)
(346, 183)
(341, 185)
(330, 185)
(321, 176)
(338, 171)
(343, 169)
(348, 167)
(353, 163)
(349, 171)
(344, 174)
(339, 177)
6
(253, 121)
(257, 139)
(262, 156)
(269, 172)
(281, 186)
(296, 198)
(312, 206)
(329, 211)
(345, 208)
(354, 200)
(357, 186)
(359, 172)
(362, 158)
(364, 144)
(365, 129)
