2179
1
(246, 115)
(249, 131)
(252, 146)
(258, 161)
(269, 174)
(284, 184)
(300, 191)
(318, 193)
(333, 190)
(344, 182)
(348, 169)
(350, 156)
(352, 143)
(353, 130)
(352, 118)
(349, 107)
(345, 98)
(282, 110)
(291, 107)
(299, 103)
(308, 100)
(318, 100)
(327, 97)
(330, 93)
(333, 90)
(337, 86)
(340, 86)
(324, 108)
(328, 116)
(332, 125)
(336, 133)
(322, 142)
(328, 142)
(334, 143)
(337, 140)
(339, 136)
(293, 115)
(298, 111)
(303, 109)
(308, 111)
(304, 114)
(299, 116)
(326, 104)
(329, 99)
(333, 96)
(336, 98)
(335, 101)
(331, 103)
(307, 161)
(318, 157)
(327, 155)
(331, 154)
(334, 152)
(337, 151)
(338, 150)
(338, 154)
(336, 158)
(333, 161)
(329, 162)
(320, 163)
(310, 160)
(327, 158)
(332, 157)
(334, 155)
(337, 151)
(335, 154)
(332, 157)
(328, 158)
2
(245, 115)
(248, 131)
(251, 147)
(257, 162)
(268, 175)
(282, 186)
(298, 193)
(316, 196)
(331, 193)
(341, 185)
(345, 173)
(347, 159)
(349, 146)
(350, 133)
(350, 121)
(347, 109)
(343, 100)
(282, 110)
(291, 108)
(299, 104)
(309, 102)
(318, 103)
(327, 99)
(330, 95)
(333, 92)
(336, 88)
(340, 87)
(324, 110)
(328, 119)
(332, 127)
(336, 136)
(321, 144)
(327, 145)
(333, 145)
(336, 143)
(338, 138)
(293, 117)
(298, 113)
(304, 111)
(308, 114)
(304, 116)
(299, 118)
(326, 107)
(329, 102)
(333, 99)
(336, 101)
(334, 104)
(331, 106)
(307, 163)
(317, 159)
(325, 157)
(330, 157)
(333, 155)
(335, 153)
(335, 153)
(335, 158)
(334, 162)
(331, 164)
(326, 165)
(317, 166)
(310, 162)
(326, 160)
(330, 159)
(333, 157)
(334, 155)
(333, 157)
(330, 160)
(326, 161)
3
(248, 115)
(250, 130)
(254, 147)
(260, 162)
(271, 174)
(284, 185)
(300, 192)
(317, 196)
(332, 193)
(343, 185)
(347, 172)
(351, 159)
(354, 145)
(356, 132)
(355, 120)
(352, 107)
(348, 97)
(282, 112)
(290, 109)
(298, 106)
(307, 105)
(317, 105)
(327, 102)
(330, 97)
(333, 93)
(337, 88)
(341, 88)
(323, 113)
(327, 121)
(331, 130)
(335, 139)
(321, 146)
(327, 147)
(332, 147)
(336, 145)
(338, 141)
(293, 119)
(298, 115)
(303, 113)
(307, 116)
(304, 118)
(299, 119)
(327, 108)
(329, 103)
(334, 100)
(337, 101)
(335, 105)
(331, 107)
(306, 164)
(316, 161)
(325, 158)
(329, 158)
(332, 156)
(334, 155)
(336, 155)
(335, 160)
(333, 164)
(330, 166)
(325, 167)
(317, 167)
(309, 164)
(325, 162)
(330, 161)
(332, 159)
(334, 156)
(332, 159)
(329, 161)
(325, 162)
4
(244, 117)
(246, 133)
(249, 149)
(255, 164)
(266, 176)
(279, 186)
(294, 194)
(311, 198)
(325, 196)
(334, 189)
(338, 176)
(340, 163)
(341, 149)
(342, 137)
(343, 125)
(341, 114)
(337, 105)
(281, 116)
(289, 112)
(298, 109)
(308, 107)
(318, 107)
(327, 104)
(329, 100)
(332, 96)
(335, 93)
(338, 93)
(323, 114)
(327, 123)
(331, 131)
(335, 140)
(319, 148)
(325, 148)
(331, 149)
(335, 146)
(337, 142)
(292, 121)
(297, 117)
(302, 115)
(306, 117)
(303, 120)
(298, 121)
(326, 110)
(328, 106)
(332, 103)
(334, 104)
(334, 107)
(330, 109)
(305, 166)
(315, 162)
(324, 159)
(328, 159)
(331, 157)
(333, 156)
(333, 157)
(333, 161)
(332, 166)
(329, 168)
(324, 169)
(315, 169)
(308, 165)
(324, 163)
(328, 162)
(331, 161)
(332, 158)
(331, 161)
(328, 163)
(324, 164)
5
(242, 119)
(244, 135)
(247, 151)
(253, 166)
(264, 178)
(278, 188)
(294, 195)
(310, 198)
(323, 196)
(332, 189)
(336, 178)
(337, 164)
(339, 151)
(340, 139)
(341, 127)
(339, 116)
(335, 107)
(280, 117)
(288, 113)
(297, 110)
(307, 108)
(317, 108)
(326, 105)
(328, 102)
(331, 98)
(334, 94)
(337, 94)
(322, 115)
(326, 123)
(330, 132)
(334, 141)
(318, 149)
(324, 149)
(330, 150)
(334, 147)
(336, 143)
(290, 122)
(296, 118)
(301, 116)
(305, 118)
(301, 121)
(297, 122)
(325, 112)
(327, 107)
(331, 104)
(333, 106)
(332, 108)
(329, 110)
(303, 166)
(313, 162)
(322, 159)
(327, 160)
(330, 158)
(332, 157)
(332, 158)
(332, 163)
(330, 168)
(327, 170)
(322, 171)
(313, 170)
(307, 166)
(322, 163)
(327, 163)
(330, 161)
(330, 159)
(330, 162)
(327, 165)
(322, 165)
6
(245, 119)
(247, 135)
(251, 151)
(257, 166)
(267, 178)
(280, 188)
(294, 196)
(310, 199)
(324, 196)
(333, 190)
(337, 178)
(339, 165)
(341, 151)
(342, 138)
(343, 126)
(341, 115)
(338, 105)
(280, 117)
(288, 113)
(297, 109)
(306, 108)
(316, 108)
(325, 105)
(328, 101)
(331, 97)
(335, 93)
(338, 94)
(321, 114)
(325, 124)
(328, 133)
(331, 143)
(316, 149)
(322, 150)
(329, 151)
(333, 148)
(335, 143)
(290, 122)
(295, 118)
(300, 116)
(304, 118)
(301, 120)
(296, 122)
(324, 111)
(327, 106)
(331, 104)
(334, 105)
(333, 108)
(329, 110)
(302, 166)
(312, 162)
(320, 160)
(325, 160)
(328, 159)
(331, 158)
(332, 158)
(331, 163)
(329, 168)
(325, 170)
