1716
1
(260, 113)
(263, 127)
(266, 142)
(272, 155)
(282, 166)
(295, 174)
(311, 180)
(327, 183)
(341, 181)
(351, 176)
(355, 165)
(357, 154)
(358, 142)
(358, 130)
(358, 120)
(357, 110)
(354, 101)
(291, 105)
(299, 100)
(308, 96)
(318, 94)
(328, 95)
(337, 93)
(341, 90)
(346, 87)
(351, 86)
(353, 89)
(335, 102)
(338, 110)
(342, 118)
(346, 126)
(331, 134)
(337, 135)
(343, 135)
(346, 133)
(349, 130)
(302, 108)
(307, 103)
(313, 102)
(317, 106)
(314, 109)
(308, 110)
(338, 102)
(342, 96)
(347, 94)
(349, 98)
(348, 101)
(343, 102)
(321, 153)
(330, 148)
(338, 146)
(342, 146)
(345, 145)
(348, 145)
(350, 147)
(349, 152)
(346, 154)
(343, 155)
(338, 156)
(330, 155)
(324, 152)
(338, 149)
(342, 149)
(345, 148)
(348, 148)
(346, 149)
(342, 150)
(338, 150)
2
(258, 112)
(261, 127)
(265, 142)
(271, 156)
(281, 167)
(295, 175)
(311, 181)
(327, 184)
(341, 182)
(351, 176)
(354, 165)
(356, 153)
(357, 141)
(356, 129)
(356, 119)
(355, 109)
(352, 100)
(290, 105)
(297, 100)
(306, 96)
(316, 94)
(326, 95)
(335, 93)
(340, 90)
(344, 87)
(349, 87)
(352, 90)
(333, 102)
(336, 110)
(340, 118)
(344, 126)
(329, 134)
(335, 135)
(341, 136)
(344, 133)
(347, 130)
(301, 108)
(306, 105)
(311, 104)
(315, 106)
(312, 108)
(307, 109)
(337, 102)
(340, 98)
(344, 97)
(347, 99)
(345, 101)
(341, 102)
(319, 153)
(328, 148)
(335, 146)
(340, 147)
(343, 145)
(347, 146)
(349, 147)
(347, 152)
(345, 154)
(341, 156)
(336, 156)
(328, 155)
(322, 152)
(335, 149)
(340, 149)
(343, 148)
(347, 148)
(344, 149)
(341, 151)
(336, 151)
3
(258, 113)
(261, 127)
(264, 142)
(270, 156)
(280, 166)
(295, 175)
(310, 180)
(327, 183)
(341, 181)
(350, 176)
(354, 165)
(355, 153)
(356, 141)
(356, 130)
(356, 119)
(354, 109)
(351, 100)
(289, 105)
(297, 100)
(305, 96)
(315, 94)
(325, 95)
(335, 93)
(339, 90)
(344, 87)
(348, 86)
(351, 89)
(332, 102)
(336, 110)
(339, 118)
(343, 126)
(329, 134)
(335, 134)
(340, 135)
(344, 133)
(346, 130)
(301, 108)
(306, 105)
(311, 103)
(315, 106)
(311, 108)
(306, 109)
(336, 102)
(339, 97)
(344, 96)
(346, 98)
(345, 101)
(341, 102)
(319, 153)
(327, 148)
(335, 146)
(339, 146)
(343, 145)
(346, 145)
(348, 147)
(347, 152)
(344, 154)
(341, 156)
(336, 156)
(328, 155)
(322, 152)
(335, 149)
(339, 149)
(343, 148)
(346, 148)
(343, 149)
(340, 151)
(335, 151)
4
(257, 111)
(260, 126)
(264, 141)
(270, 155)
(280, 166)
(294, 174)
(310, 179)
(327, 182)
(341, 181)
(350, 176)
(354, 165)
(356, 153)
(356, 141)
(356, 129)
(356, 119)
(355, 108)
(352, 99)
(290, 104)
(298, 99)
(306, 95)
(316, 94)
(326, 94)
(336, 93)
(340, 89)
(344, 87)
(349, 86)
(351, 89)
(333, 102)
(337, 110)
(340, 117)
(344, 126)
(330, 134)
(336, 134)
(341, 135)
(345, 133)
(347, 130)
(301, 107)
(306, 104)
(312, 103)
(315, 105)
(312, 108)
(307, 108)
(337, 101)
(340, 97)
(344, 96)
(347, 98)
(345, 101)
(341, 102)
(320, 152)
(329, 147)
(336, 145)
(340, 146)
(343, 144)
(347, 145)
(349, 147)
(347, 151)
(345, 154)
(341, 155)
(337, 155)
(329, 154)
(323, 151)
(336, 148)
(340, 148)
(344, 147)
(347, 147)
(344, 149)
(341, 150)
(336, 150)
5
(258, 111)
(261, 126)
(265, 141)
(271, 155)
(282, 166)
(296, 174)
(312, 179)
(328, 182)
(342, 180)
(351, 175)
(355, 165)
(357, 153)
(358, 141)
(358, 129)
(358, 118)
(356, 108)
(352, 99)
(291, 104)
(299, 99)
(307, 95)
(317, 94)
(327, 94)
(336, 93)
(340, 89)
(344, 87)
(349, 86)
(351, 89)
(334, 102)
(337, 110)
(341, 117)
(345, 125)
(331, 133)
(336, 134)
(342, 134)
(345, 132)
(347, 129)
(302, 107)
(307, 103)
(312, 102)
(316, 105)
(313, 107)
(308, 108)
(337, 101)
(340, 96)
(345, 95)
(347, 97)
(345, 100)
(342, 101)
(320, 152)
(329, 147)
(336, 145)
(341, 145)
(344, 144)
(347, 144)
(348, 147)
(347, 151)
(345, 153)
(342, 154)
(337, 155)
(330, 154)
(323, 151)
(337, 148)
(341, 148)
(344, 147)
(346, 147)
(344, 149)
(341, 150)
(337, 150)
6
(257, 112)
(260, 127)
(264, 141)
(270, 155)
(280, 166)
(295, 174)
(310, 179)
(327, 182)
(341, 180)
(350, 175)
(354, 165)
(356, 153)
(356, 140)
(356, 129)
(355, 118)
(353, 108)
(350, 99)
(290, 104)
(298, 99)
(306, 95)
(315, 94)
(325, 94)
(335, 93)
(339, 89)
(343, 87)
(347, 86)
(350, 88)
(332, 101)
(336, 109)
(339, 117)
(343, 125)
(330, 133)
(335, 134)
(340, 134)
(344, 132)
(346, 129)
(301, 107)
(306, 103)
(311, 101)
(315, 104)
(312, 107)
(306, 108)
(336, 100)
(339, 95)
(343, 94)
(346, 97)
(344, 100)
(340, 101)
(320, 152)
(328, 147)
(335, 145)
(339, 146)
(342, 144)
(345, 145)
(347, 147)
(346, 151)
(344, 153)
(341, 154)
(337, 154)
(329, 154)
(323, 151)
(336, 148)
(340, 148)
(342, 147)
(345, 147)
(343, 148)
(340, 149)
(336, 149)
7
(255, 111)
(259, 126)
(262, 141)
(268, 154)
(278, 166)
